date,kwh_usage,ng_usage,gasoline_usage,diesel_usage,total_emission
2024-01-01,118.4,33.5,19.5,34.5,238.0
2024-02-01,130.1,49.2,20.9,27.1,242.4
2024-03-01,122.2,34.3,27.1,29.8,246.6
2024-04-01,118.1,58.3,23.2,15.8,219.6
2024-05-01,109.7,45.7,39.7,20.7,257.8
2024-06-01,125.2,42.4,13.1,17.4,186.5
2024-07-01,110.6,37.9,16.3,20.9,192.5
2024-08-01,142.4,53.2,14.8,17.4,210.1
2024-09-01,147.5,43.7,29.6,21.4,251.4
2024-10-01,106.8,47.1,17.6,23.3,209.7
2024-11-01,135.4,30.6,24.0,16.3,203.9
2024-12-01,117.0,48.5,17.3,28.8,230.9
2025-01-01,119.8,48.4,14.8,26.3,218.9
2025-02-01,144.8,48.5,13.3,20.3,211.0
2025-03-01,85.0,58.3,29.7,25.5,246.4
2025-04-01,86.1,50.5,14.1,16.9,176.1
2025-05-01,81.4,40.8,15.9,26.5,195.4
2025-06-01,138.3,43.1,21.1,33.6,259.1
2025-07-01,134.5,50.9,34.6,21.4,264.6
2025-08-01,140.9,31.8,12.9,28.3,213.7
2025-09-01,148.5,50.0,35.1,17.6,261.3
2025-10-01,135.9,50.1,12.9,29.3,232.3
2025-11-01,112.3,36.3,39.3,20.8,248.9
2025-12-01,134.6,33.9,24.1,18.7,213.8
